Upper_xs,Upper_vs,Upper_ts,Upper_timestamps,Lower_xs,Lower_vs,Lower_ts,Lower_timestamps,Esf_xs,Esf_vs,Esf_ts,Esf_timestamps,Upper_absolute_ts,Lower_absolute_ts,Esf_absolute_ts
908.076950256723,60.3153684075153,54.2,2020-07-22 09:02:00.200,908.076950256723,60.3153684075153,57.581,2020-07-22 09:02:03.581,904.400332079219,60.0709034699625,54.2,2020-07-22 09:02:00.200,54.2,57.581,54.2
909.752377156932,60.3153684075153,54.3,2020-07-22 09:02:00.300,909.752377156932,60.3153684075153,57.681,2020-07-22 09:02:03.681,906.068968286718,60.0709034699625,54.3,2020-07-22 09:02:00.300,54.3,57.681,54.3
911.427804057141,60.3153684075153,54.4,2020-07-22 09:02:00.400,911.427804057141,60.3153684075153,57.781,2020-07-22 09:02:03.781,907.737604494216,60.0709034699625,54.4,2020-07-22 09:02:00.400,54.4,57.781,54.4
913.10323095735,60.3153684075153,54.5,2020-07-22 09:02:00.500,913.10323095735,60.3153684075153,57.881,2020-07-22 09:02:03.881,909.406240701715,60.0709034699625,54.5,2020-07-22 09:02:00.500,54.5,57.881,54.5
914.778657857558,60.3153684075153,54.6,2020-07-22 09:02:00.600,914.778657857558,60.3153684075153,57.981,2020-07-22 09:02:03.981,911.074876909214,60.0709034699625,54.6,2020-07-22 09:02:00.600,54.6,57.981,54.6
916.454084757767,60.3153684075153,54.7,2020-07-22 09:02:00.700,916.454084757767,60.3153684075153,58.081,2020-07-22 09:02:04.081,912.743513116713,60.0709034699625,54.7,2020-07-22 09:02:00.700,54.7,58.081,54.7
918.129511657976,60.3153684075153,54.8,2020-07-22 09:02:00.800,918.129511657976,60.3153684075153,58.181,2020-07-22 09:02:04.181,914.412149324212,60.0709034699625,54.8,2020-07-22 09:02:00.800,54.8,58.181,54.8
919.804938558185,60.3153684075153,54.9,2020-07-22 09:02:00.900,919.804938558185,60.3153684075153,58.281,2020-07-22 09:02:04.281,916.080785531711,60.0709034699625,54.9,2020-07-22 09:02:00.900,54.9,58.281,54.9
921.480365458393,60.3153684075153,55,2020-07-22 09:02:01.000,921.480365458393,60.3153684075153,58.381,2020-07-22 09:02:04.381,917.74942173921,60.0709034699625,55,2020-07-22 09:02:01.000,55,58.381,55
923.155792358602,60.3153684075153,55.1,2020-07-22 09:02:01.100,923.155792358602,60.3153684075153,58.481,2020-07-22 09:02:04.481,919.418057946709,60.0709034699625,55.1,2020-07-22 09:02:01.100,55.1,58.481,55.1
924.831219258811,60.3153684075153,55.2,2020-07-22 09:02:01.200,924.831219258811,60.3153684075153,58.581,2020-07-22 09:02:04.581,921.086694154208,60.0709034699625,55.2,2020-07-22 09:02:01.200,55.2,58.581,55.2
926.50664615902,60.3153684075153,55.3,2020-07-22 09:02:01.300,926.50664615902,60.3153684075153,58.681,2020-07-22 09:02:04.681,922.755330361707,60.0709034699625,55.3,2020-07-22 09:02:01.300,55.3,58.681,55.3
928.182073059229,60.3153684075153,55.4,2020-07-22 09:02:01.400,928.182073059229,60.3153684075153,58.781,2020-07-22 09:02:04.781,924.423966569206,60.0709034699625,55.4,2020-07-22 09:02:01.400,55.4,58.781,55.4
929.857499959437,60.3153684075153,55.5,2020-07-22 09:02:01.500,929.857499959437,60.3153684075153,58.881,2020-07-22 09:02:04.881,926.092602776705,60.0709034699625,55.5,2020-07-22 09:02:01.500,55.5,58.881,55.5
931.532926859646,60.3153684075153,55.6,2020-07-22 09:02:01.600,931.532926859646,60.3153684075153,58.981,2020-07-22 09:02:04.981,927.761238984204,60.0709034699625,55.6,2020-07-22 09:02:01.600,55.6,58.981,55.6
933.208353759855,60.3153684075153,55.7,2020-07-22 09:02:01.700,933.208353759855,60.3153684075153,59.081,2020-07-22 09:02:05.081,929.429875191703,60.0709034699625,55.7,2020-07-22 09:02:01.700,55.7,59.081,55.7
934.883780660064,60.3153684075153,55.8,2020-07-22 09:02:01.800,934.883780660064,60.3153684075153,59.181,2020-07-22 09:02:05.181,931.098511399202,60.0709034699625,55.8,2020-07-22 09:02:01.800,55.8,59.181,55.8
936.559207560272,60.3153684075153,55.9,2020-07-22 09:02:01.900,936.559207560272,60.3153684075153,59.281,2020-07-22 09:02:05.281,932.767147606701,60.0709034699625,55.9,2020-07-22 09:02:01.900,55.9,59.281,55.9
938.234634460481,60.3153684075153,56,2020-07-22 09:02:02.000,938.234634460481,60.3153684075153,59.381,2020-07-22 09:02:05.381,934.435783814199,60.0709034699625,56,2020-07-22 09:02:02.000,56,59.381,56
939.91006136069,60.3153684075153,56.1,2020-07-22 09:02:02.100,939.91006136069,60.3153684075153,59.481,2020-07-22 09:02:05.481,936.104420021698,60.0709034699625,56.1,2020-07-22 09:02:02.100,56.1,59.481,56.1
941.585488260899,60.3153684075153,56.2,2020-07-22 09:02:02.200,941.585488260899,60.3153684075153,59.581,2020-07-22 09:02:05.581,937.773056229197,60.0709034699625,56.2,2020-07-22 09:02:02.200,56.2,59.581,56.2
943.260915161108,60.3153684075153,56.3,2020-07-22 09:02:02.300,943.260915161108,60.3153684075153,59.681,2020-07-22 09:02:05.681,939.441692436696,60.0709034699625,56.3,2020-07-22 09:02:02.300,56.3,59.681,56.3
944.936342061316,60.3153684075153,56.4,2020-07-22 09:02:02.400,944.936342061316,60.3153684075153,59.781,2020-07-22 09:02:05.781,941.110328644195,60.0709034699625,56.4,2020-07-22 09:02:02.400,56.4,59.781,56.4
946.611768961525,60.3153684075153,56.5,2020-07-22 09:02:02.500,946.611768961525,60.3153684075153,59.881,2020-07-22 09:02:05.881,942.778964851694,60.0709034699625,56.5,2020-07-22 09:02:02.500,56.5,59.881,56.5
948.287195861734,60.3153684075153,56.6,2020-07-22 09:02:02.600,948.287195861734,60.3153684075153,59.981,2020-07-22 09:02:05.981,944.447601059193,60.0709034699625,56.6,2020-07-22 09:02:02.600,56.6,59.981,56.6
949.962622761943,60.3153684075153,56.7,2020-07-22 09:02:02.700,949.962622761943,60.3153684075153,60.081,2020-07-22 09:02:06.081,946.116237266692,60.0709034699625,56.7,2020-07-22 09:02:02.700,56.7,60.081,56.7
951.638049662151,60.3153684075153,56.8,2020-07-22 09:02:02.800,951.638049662151,60.3153684075153,60.181,2020-07-22 09:02:06.181,947.784873474191,60.0709034699625,56.8,2020-07-22 09:02:02.800,56.8,60.181,56.8
953.31347656236,60.3153684075153,56.9,2020-07-22 09:02:02.900,953.31347656236,60.3153684075153,60.281,2020-07-22 09:02:06.281,949.45350968169,60.0709034699625,56.9,2020-07-22 09:02:02.900,56.9,60.281,56.9
954.988903462569,60.3153684075153,57,2020-07-22 09:02:03.000,954.988903462569,60.3153684075153,60.381,2020-07-22 09:02:06.381,951.122145889189,60.0709034699625,57,2020-07-22 09:02:03.000,57,60.381,57
956.664330362778,60.3153684075153,57.1,2020-07-22 09:02:03.100,956.664330362778,60.3153684075153,60.481,2020-07-22 09:02:06.481,952.790782096688,60.0709034699625,57.1,2020-07-22 09:02:03.100,57.1,60.481,57.1
958.339757262986,60.3153684075153,57.2,2020-07-22 09:02:03.200,958.339757262986,60.3153684075153,60.581,2020-07-22 09:02:06.581,954.459418304187,60.0709034699625,57.2,2020-07-22 09:02:03.200,57.2,60.581,57.2
960.015184163195,60.3153684075153,57.3,2020-07-22 09:02:03.300,960.015184163195,60.3153684075153,60.681,2020-07-22 09:02:06.681,956.128054511686,60.0709034699625,57.3,2020-07-22 09:02:03.300,57.3,60.681,57.3
961.690611063404,60.3153684075153,57.4,2020-07-22 09:02:03.400,961.690611063404,60.3153684075153,60.781,2020-07-22 09:02:06.781,957.796690719185,60.0709034699625,57.4,2020-07-22 09:02:03.400,57.4,60.781,57.4
963.366037963613,60.3153684075153,57.5,2020-07-22 09:02:03.500,963.366037963613,60.3153684075153,60.881,2020-07-22 09:02:06.881,959.465326926683,60.0709034699625,57.5,2020-07-22 09:02:03.500,57.5,60.881,57.5
965.041464863822,60.3153684075153,57.6,2020-07-22 09:02:03.600,965.041464863822,60.3153684075153,60.981,2020-07-22 09:02:06.981,961.133963134182,60.0709034699625,57.6,2020-07-22 09:02:03.600,57.6,60.981,57.6
966.71689176403,60.3153684075153,57.7,2020-07-22 09:02:03.700,966.71689176403,60.3153684075153,61.081,2020-07-22 09:02:07.081,962.802599341681,60.0709034699625,57.7,2020-07-22 09:02:03.700,57.7,61.081,57.7
968.392318664239,60.3153684075153,57.8,2020-07-22 09:02:03.800,968.392318664239,60.3153684075153,61.181,2020-07-22 09:02:07.181,964.47123554918,60.0709034699625,57.8,2020-07-22 09:02:03.800,57.8,61.181,57.8
970.067745564448,60.3153684075153,57.9,2020-07-22 09:02:03.900,970.067745564448,60.3153684075153,61.281,2020-07-22 09:02:07.281,966.139871756679,60.0709034699625,57.9,2020-07-22 09:02:03.900,57.9,61.281,57.9
971.743172464657,60.3153684075153,58,2020-07-22 09:02:04.000,971.743172464657,60.3153684075153,61.381,2020-07-22 09:02:07.381,967.808507964178,60.0709034699625,58,2020-07-22 09:02:04.000,58,61.381,58
973.418599364865,60.3153684075153,58.1,2020-07-22 09:02:04.100,973.418599364865,60.3153684075153,61.481,2020-07-22 09:02:07.481,969.477144171677,60.0709034699625,58.1,2020-07-22 09:02:04.100,58.1,61.481,58.1
975.094026265074,60.3153684075153,58.2,2020-07-22 09:02:04.200,975.094026265074,60.3153684075153,61.581,2020-07-22 09:02:07.581,971.145780379176,60.0709034699625,58.2,2020-07-22 09:02:04.200,58.2,61.581,58.2
976.769453165283,60.3153684075153,58.3,2020-07-22 09:02:04.300,976.769453165283,60.3153684075153,61.681,2020-07-22 09:02:07.681,972.814416586675,60.0709034699625,58.3,2020-07-22 09:02:04.300,58.3,61.681,58.3
978.444880065492,60.3153684075153,58.4,2020-07-22 09:02:04.400,978.444880065492,60.3153684075153,61.781,2020-07-22 09:02:07.781,974.483052794174,60.0709034699625,58.4,2020-07-22 09:02:04.400,58.4,61.781,58.4
980.120306965701,60.3153684075153,58.5,2020-07-22 09:02:04.500,980.120306965701,60.3153684075153,61.881,2020-07-22 09:02:07.881,976.151689001673,60.0709034699625,58.5,2020-07-22 09:02:04.500,58.5,61.881,58.5
981.795733865909,60.3153684075153,58.6,2020-07-22 09:02:04.600,981.795733865909,60.3153684075153,61.981,2020-07-22 09:02:07.981,977.820325209172,60.0709034699625,58.6,2020-07-22 09:02:04.600,58.6,61.981,58.6
983.471160766118,60.3153684075153,58.7,2020-07-22 09:02:04.700,983.471160766118,60.3153684075153,62.081,2020-07-22 09:02:08.081,979.488961416671,60.0709034699625,58.7,2020-07-22 09:02:04.700,58.7,62.081,58.7
985.146587666327,60.3153684075153,58.8,2020-07-22 09:02:04.800,985.146587666327,60.3153684075153,62.181,2020-07-22 09:02:08.181,981.15759762417,60.0709034699625,58.8,2020-07-22 09:02:04.800,58.8,62.181,58.8
986.822014566536,60.3153684075153,58.9,2020-07-22 09:02:04.900,986.822014566536,60.3153684075153,62.281,2020-07-22 09:02:08.281,982.826233831669,60.0709034699625,58.9,2020-07-22 09:02:04.900,58.9,62.281,58.9
988.497441466744,60.3153684075153,59,2020-07-22 09:02:05.000,988.497441466744,60.3153684075153,62.381,2020-07-22 09:02:08.381,984.494870039167,60.0709034699625,59,2020-07-22 09:02:05.000,59,62.381,59
990.172868366953,60.3153684075153,59.1,2020-07-22 09:02:05.100,990.172868366953,60.3153684075153,62.481,2020-07-22 09:02:08.481,986.163506246666,60.0709034699625,59.1,2020-07-22 09:02:05.100,59.1,62.481,59.1
991.848295267162,60.3153684075153,59.2,2020-07-22 09:02:05.200,991.848295267162,60.3153684075153,62.581,2020-07-22 09:02:08.581,987.832142454165,60.0709034699625,59.2,2020-07-22 09:02:05.200,59.2,62.581,59.2
993.523722167371,60.3153684075153,59.3,2020-07-22 09:02:05.300,993.523722167371,60.3153684075153,62.681,2020-07-22 09:02:08.681,989.500778661664,60.0709034699625,59.3,2020-07-22 09:02:05.300,59.3,62.681,59.3
995.19914906758,60.3153684075153,59.4,2020-07-22 09:02:05.400,995.19914906758,60.3153684075153,62.781,2020-07-22 09:02:08.781,991.169414869163,60.0709034699625,59.4,2020-07-22 09:02:05.400,59.4,62.781,59.4
996.874575967788,60.3153684075153,59.5,2020-07-22 09:02:05.500,996.874575967788,60.3153684075153,62.881,2020-07-22 09:02:08.881,992.838051076662,60.0709034699625,59.5,2020-07-22 09:02:05.500,59.5,62.881,59.5
998.550002867997,60.3153684075153,59.6,2020-07-22 09:02:05.600,998.550002867997,60.3153684075153,62.981,2020-07-22 09:02:08.981,994.506687284161,60.0709034699625,59.6,2020-07-22 09:02:05.600,59.6,62.981,59.6
1000.22542976821,60.3153684075153,59.7,2020-07-22 09:02:05.700,1000.22542976821,60.3153684075153,63.081,2020-07-22 09:02:09.081,996.17532349166,60.0709034699625,59.7,2020-07-22 09:02:05.700,59.7,63.081,59.7
1001.90085666841,60.3153684075153,59.8,2020-07-22 09:02:05.800,1001.90085666841,60.3153684075153,63.181,2020-07-22 09:02:09.181,997.843959699159,60.0709034699625,59.8,2020-07-22 09:02:05.800,59.8,63.181,59.8
1003.57628356862,60.3153684075153,59.9,2020-07-22 09:02:05.900,1003.57628356862,60.3153684075153,63.281,2020-07-22 09:02:09.281,999.512595906658,60.0709034699625,59.9,2020-07-22 09:02:05.900,59.9,63.281,59.9
1005.25171046883,60.3153684075153,60,2020-07-22 09:02:06.000,1005.25171046883,60.3153684075153,63.381,2020-07-22 09:02:09.381,1001.18123211416,60.0709034699625,60,2020-07-22 09:02:06.000,60,63.381,60
1006.92713736904,60.3153684075153,60.1,2020-07-22 09:02:06.100,1006.92713736904,60.3153684075153,63.481,2020-07-22 09:02:09.481,1002.84986832166,60.0709034699625,60.1,2020-07-22 09:02:06.100,60.1,63.481,60.1
1008.60256426925,60.3153684075153,60.2,2020-07-22 09:02:06.200,1008.60256426925,60.3153684075153,63.581,2020-07-22 09:02:09.581,1004.51850452915,60.0709034699625,60.2,2020-07-22 09:02:06.200,60.2,63.581,60.2
1010.27799116946,60.3153684075153,60.3,2020-07-22 09:02:06.300,1010.27799116946,60.3153684075153,63.681,2020-07-22 09:02:09.681,1006.18714073665,60.0709034699625,60.3,2020-07-22 09:02:06.300,60.3,63.681,60.3
1011.95341806967,60.3153684075153,60.4,2020-07-22 09:02:06.400,1011.95341806967,60.3153684075153,63.781,2020-07-22 09:02:09.781,1007.85577694415,60.0709034699625,60.4,2020-07-22 09:02:06.400,60.4,63.781,60.4
1013.62884496988,60.3153684075153,60.5,2020-07-22 09:02:06.500,1013.62884496988,60.3153684075153,63.881,2020-07-22 09:02:09.881,1009.52441315165,60.0709034699625,60.5,2020-07-22 09:02:06.500,60.5,63.881,60.5
1015.30427187008,60.3153684075153,60.6,2020-07-22 09:02:06.600,1015.30427187008,60.3153684075153,63.981,2020-07-22 09:02:09.981,1011.19304935915,60.0709034699625,60.6,2020-07-22 09:02:06.600,60.6,63.981,60.6
1016.97969877029,60.3153684075153,60.7,2020-07-22 09:02:06.700,1016.97969877029,60.3153684075153,64.081,2020-07-22 09:02:10.081,1012.86168556665,60.0709034699625,60.7,2020-07-22 09:02:06.700,60.7,64.081,60.7
1018.6551256705,60.3153684075153,60.8,2020-07-22 09:02:06.800,1018.6551256705,60.3153684075153,64.181,2020-07-22 09:02:10.181,1014.53032177415,60.0709034699625,60.8,2020-07-22 09:02:06.800,60.8,64.181,60.8
1020.33055257071,60.3153684075153,60.9,2020-07-22 09:02:06.900,1020.33055257071,60.3153684075153,64.281,2020-07-22 09:02:10.281,1016.19895798165,60.0709034699625,60.9,2020-07-22 09:02:06.900,60.9,64.281,60.9
1022.00597947092,60.3153684075153,61,2020-07-22 09:02:07.000,1022.00597947092,60.3153684075153,64.381,2020-07-22 09:02:10.381,1017.86746269486,60.0598588893204,61,2020-07-22 09:02:07.000,61,64.381,61
1023.68140637113,60.3153684075153,61.1,2020-07-22 09:02:07.100,1023.68140637113,60.3153684075153,64.481,2020-07-22 09:02:10.481,1019.53559491051,60.0456611064087,61.1,2020-07-22 09:02:07.100,61.1,64.481,61.1
1025.35683327134,60.3153684075153,61.2,2020-07-22 09:02:07.200,1025.35683327134,60.3153684075153,64.581,2020-07-22 09:02:10.581,1021.20333278241,60.0314661396121,61.2,2020-07-22 09:02:07.200,61.2,64.581,61.2
1027.03226017155,60.3153684075153,61.3,2020-07-22 09:02:07.300,1027.03226017155,60.3153684075153,64.681,2020-07-22 09:02:10.681,1022.87067638877,60.0172739878924,61.3,2020-07-22 09:02:07.300,61.3,64.681,61.3
1028.70768707176,60.3153684075153,61.4,2020-07-22 09:02:07.400,1028.70768707176,60.3153684075153,64.781,2020-07-22 09:02:10.781,1024.53762580779,60.0030846502119,61.4,2020-07-22 09:02:07.400,61.4,64.781,61.4
1030.38311397196,60.3153684075153,61.5,2020-07-22 09:02:07.500,1030.38311397196,60.3153684075153,64.881,2020-07-22 09:02:10.881,1026.20418111761,59.9888981255334,61.5,2020-07-22 09:02:07.500,61.5,64.881,61.5
1032.05854087217,60.3153684075153,61.6,2020-07-22 09:02:07.600,1032.05854087217,60.3153684075153,64.981,2020-07-22 09:02:10.981,1027.87034239636,59.9747144128203,61.6,2020-07-22 09:02:07.600,61.6,64.981,61.6
1033.73396777238,60.3153684075153,61.7,2020-07-22 09:02:07.700,1033.73396777238,60.3153684075153,65.081,2020-07-22 09:02:11.081,1029.53610972213,59.9605335110363,61.7,2020-07-22 09:02:07.700,61.7,65.081,61.7
1035.40939467259,60.3153684075153,61.8,2020-07-22 09:02:07.800,1035.40939467259,60.3153684075153,65.181,2020-07-22 09:02:11.181,1031.20148317299,59.9463554191457,61.8,2020-07-22 09:02:07.800,61.8,65.181,61.8
1037.0848215728,60.3153684075153,61.9,2020-07-22 09:02:07.900,1037.0848215728,60.3153684075153,65.281,2020-07-22 09:02:11.281,1032.86646282698,59.9321801361133,61.9,2020-07-22 09:02:07.900,61.9,65.281,61.9
1038.76024847301,60.3153684075153,62,2020-07-22 09:02:08.000,1038.76024847301,60.3153684075153,65.381,2020-07-22 09:02:11.381,1034.53104876211,59.9180076609042,62,2020-07-22 09:02:08.000,62,65.381,62
1040.43567537322,60.3153684075153,62.1,2020-07-22 09:02:08.100,1040.43567537322,60.3153684075153,65.481,2020-07-22 09:02:11.481,1036.19524105635,59.9038379924844,62.1,2020-07-22 09:02:08.100,62.1,65.481,62.1
1042.11110227343,60.3153684075153,62.2,2020-07-22 09:02:08.200,1042.11110227343,60.3153684075153,65.581,2020-07-22 09:02:11.581,1037.85903978767,59.8896711298199,62.2,2020-07-22 09:02:08.200,62.2,65.581,62.2
1043.78652917363,60.3153684075153,62.3,2020-07-22 09:02:08.300,1043.78652917363,60.3153684075153,65.681,2020-07-22 09:02:11.681,1039.52244503398,59.8755070718775,62.3,2020-07-22 09:02:08.300,62.3,65.681,62.3
1045.46195607384,60.3153684075153,62.4,2020-07-22 09:02:08.400,1045.46195607384,60.3153684075153,65.781,2020-07-22 09:02:11.781,1041.18545687318,59.8613458176245,62.4,2020-07-22 09:02:08.400,62.4,65.781,62.4
1047.13738297405,60.3153684075153,62.5,2020-07-22 09:02:08.500,1047.13738297405,60.3153684075153,65.881,2020-07-22 09:02:11.881,1042.84807538313,59.8471873660284,62.5,2020-07-22 09:02:08.500,62.5,65.881,62.5
1048.81280987426,60.3153684075153,62.6,2020-07-22 09:02:08.600,1048.81280987426,60.3153684075153,65.981,2020-07-22 09:02:11.981,1044.51030064168,59.8330317160576,62.6,2020-07-22 09:02:08.600,62.6,65.981,62.6
1050.48823677447,60.3153684075153,62.7,2020-07-22 09:02:08.700,1050.48823677447,60.3153684075153,66.081,2020-07-22 09:02:12.081,1046.17213272662,59.8188788666806,62.7,2020-07-22 09:02:08.700,62.7,66.081,62.7
1052.16366367468,60.3153684075153,62.8,2020-07-22 09:02:08.800,1052.16366367468,60.3153684075153,66.181,2020-07-22 09:02:12.181,1047.83357171575,59.8047288168667,62.8,2020-07-22 09:02:08.800,62.8,66.181,62.8
1053.83909057489,60.3153684075153,62.9,2020-07-22 09:02:08.900,1053.83909057489,60.3153684075153,66.281,2020-07-22 09:02:12.281,1049.49461768681,59.7905815655855,62.9,2020-07-22 09:02:08.900,62.9,66.281,62.9
1055.5145174751,60.3153684075153,63,2020-07-22 09:02:09.000,1055.5145174751,60.3153684075153,66.381,2020-07-22 09:02:12.381,1051.15527071752,59.7764371118071,63,2020-07-22 09:02:09.000,63,66.381,63
1057.1899443753,60.3153684075153,63.1,2020-07-22 09:02:09.100,1057.1899443753,60.3153684075153,66.481,2020-07-22 09:02:12.481,1052.81553088558,59.7622954545021,63.1,2020-07-22 09:02:09.100,63.1,66.481,63.1
1058.86537127551,60.3153684075153,63.2,2020-07-22 09:02:09.200,1058.86537127551,60.3153684075153,66.581,2020-07-22 09:02:12.581,1054.47539826866,59.7481565926417,63.2,2020-07-22 09:02:09.200,63.2,66.581,63.2
1060.54079817572,60.3153684075153,63.3,2020-07-22 09:02:09.300,1060.54079817572,60.3153684075153,66.681,2020-07-22 09:02:12.681,1056.13487294438,59.7340205251975,63.3,2020-07-22 09:02:09.300,63.3,66.681,63.3
1062.21622507593,60.3153684075153,63.4,2020-07-22 09:02:09.400,1062.21622507593,60.3153684075153,66.781,2020-07-22 09:02:12.781,1057.79395499037,59.7198872511414,63.4,2020-07-22 09:02:09.400,63.4,66.781,63.4
1063.89165197614,60.3153684075153,63.5,2020-07-22 09:02:09.500,1063.89165197614,60.3153684075153,66.881,2020-07-22 09:02:12.881,1059.45264448419,59.7057567694461,63.5,2020-07-22 09:02:09.500,63.5,66.881,63.5
1065.56707887635,60.3153684075153,63.6,2020-07-22 09:02:09.600,1065.56707887635,60.3153684075153,66.981,2020-07-22 09:02:12.981,1061.1109415034,59.6916290790846,63.6,2020-07-22 09:02:09.600,63.6,66.981,63.6
1067.24250577656,60.3153684075153,63.7,2020-07-22 09:02:09.700,1067.24250577656,60.3153684075153,67.081,2020-07-22 09:02:13.081,1062.76884612553,59.6775041790305,63.7,2020-07-22 09:02:09.700,63.7,67.081,63.7
1068.91793267677,60.3153684075153,63.8,2020-07-22 09:02:09.800,1068.91793267677,60.3153684075153,67.181,2020-07-22 09:02:13.181,1064.42635842807,59.6633820682577,63.8,2020-07-22 09:02:09.800,63.8,67.181,63.8
1070.59335957697,60.3153684075153,63.9,2020-07-22 09:02:09.900,1070.59335957697,60.3153684075153,67.281,2020-07-22 09:02:13.281,1066.08347848848,59.6492627457409,63.9,2020-07-22 09:02:09.900,63.9,67.281,63.9
1072.26878647718,60.3153684075153,64,2020-07-22 09:02:10.000,1072.26878647718,60.3153684075153,67.381,2020-07-22 09:02:13.381,1067.7402063842,59.6351462104548,64,2020-07-22 09:02:10.000,64,67.381,64
1073.94421337739,60.3153684075153,64.1,2020-07-22 09:02:10.100,1073.94421337739,60.3153684075153,67.481,2020-07-22 09:02:13.481,1069.39654219263,59.6210324613751,64.1,2020-07-22 09:02:10.100,64.1,67.481,64.1
1075.6196402776,60.3153684075153,64.2,2020-07-22 09:02:10.200,1075.6196402776,60.3153684075153,67.581,2020-07-22 09:02:13.581,1071.05248599117,59.6069214974777,64.2,2020-07-22 09:02:10.200,64.2,67.581,64.2
1077.29506717781,60.3153684075153,64.3,2020-07-22 09:02:10.300,1077.29506717781,60.3153684075153,67.681,2020-07-22 09:02:13.681,1072.70803785716,59.5928133177389,64.3,2020-07-22 09:02:10.300,64.3,67.681,64.3
1078.97049407802,60.3153684075153,64.4,2020-07-22 09:02:10.400,1078.97049407802,60.3153684075153,67.781,2020-07-22 09:02:13.781,1074.36319786793,59.5787079211358,64.4,2020-07-22 09:02:10.400,64.4,67.781,64.4
1080.64592097823,60.3153684075153,64.5,2020-07-22 09:02:10.500,1080.64592097823,60.3153684075153,67.881,2020-07-22 09:02:13.881,1076.01796610077,59.5646053066457,64.5,2020-07-22 09:02:10.500,64.5,67.881,64.5
1082.32134787844,60.3153684075153,64.6,2020-07-22 09:02:10.600,1082.32134787844,60.3153684075153,67.981,2020-07-22 09:02:13.981,1077.67234263294,59.5505054732464,64.6,2020-07-22 09:02:10.600,64.6,67.981,64.6
1083.99677477864,60.3153684075153,64.7,2020-07-22 09:02:10.700,1083.99677477864,60.3153684075153,68.081,2020-07-22 09:02:14.081,1079.32632754169,59.5364084199164,64.7,2020-07-22 09:02:10.700,64.7,68.081,64.7
1085.67220167885,60.3153684075153,64.8,2020-07-22 09:02:10.800,1085.67220167885,60.3153684075153,68.181,2020-07-22 09:02:14.181,1080.97992090422,59.5223141456345,64.8,2020-07-22 09:02:10.800,64.8,68.181,64.8
1087.34762857906,60.3153684075153,64.9,2020-07-22 09:02:10.900,1087.34762857906,60.3153684075153,68.281,2020-07-22 09:02:14.281,1082.63312279773,59.5082226493801,64.9,2020-07-22 09:02:10.900,64.9,68.281,64.9
1089.02305547927,60.3153684075153,65,2020-07-22 09:02:11.000,1089.02305547927,60.3153684075153,68.381,2020-07-22 09:02:14.381,1084.28593329935,59.4941339301328,65,2020-07-22 09:02:11.000,65,68.381,65
1090.69848237948,60.3153684075153,65.1,2020-07-22 09:02:11.100,1090.69848237948,60.3153684075153,68.481,2020-07-22 09:02:14.481,1085.93835248622,59.480047986873,65.1,2020-07-22 09:02:11.100,65.1,68.481,65.1
1092.37390927969,60.3153684075153,65.2,2020-07-22 09:02:11.200,1092.37390927969,60.3153684075153,68.581,2020-07-22 09:02:14.581,1087.59038043543,59.4659648185815,65.2,2020-07-22 09:02:11.200,65.2,68.581,65.2
1094.0493361799,60.3153684075153,65.3,2020-07-22 09:02:11.300,1094.0493361799,60.3153684075153,68.681,2020-07-22 09:02:14.681,1089.24201722404,59.4518844242395,65.3,2020-07-22 09:02:11.300,65.3,68.681,65.3
1095.72476308011,60.3153684075153,65.4,2020-07-22 09:02:11.400,1095.72476308011,60.3153684075153,68.781,2020-07-22 09:02:14.781,1090.89326292912,59.4378068028288,65.4,2020-07-22 09:02:11.400,65.4,68.781,65.4
1097.40018998031,60.3153684075153,65.5,2020-07-22 09:02:11.500,1097.40018998031,60.3153684075153,68.881,2020-07-22 09:02:14.881,1092.54411762765,59.4237319533315,65.5,2020-07-22 09:02:11.500,65.5,68.881,65.5
1099.07561688052,60.3153684075153,65.6,2020-07-22 09:02:11.600,1099.07561688052,60.3153684075153,68.981,2020-07-22 09:02:14.981,1094.19458139662,59.4096598747303,65.6,2020-07-22 09:02:11.600,65.6,68.981,65.6
1100.75104378073,60.3153684075153,65.7,2020-07-22 09:02:11.700,1100.75104378073,60.3153684075153,69.081,2020-07-22 09:02:15.081,1095.844654313,59.3955905660084,65.7,2020-07-22 09:02:11.700,65.7,69.081,65.7
1102.42647068094,60.3153684075153,65.8,2020-07-22 09:02:11.800,1102.42647068094,60.3153684075153,69.181,2020-07-22 09:02:15.181,1097.49433645371,59.3815240261494,65.8,2020-07-22 09:02:11.800,65.8,69.181,65.8
1104.10189758115,60.3153684075153,65.9,2020-07-22 09:02:11.900,1104.10189758115,60.3153684075153,69.281,2020-07-22 09:02:15.281,1099.14362789564,59.3674602541374,65.9,2020-07-22 09:02:11.900,65.9,69.281,65.9
1105.77732448136,60.3153684075153,66,2020-07-22 09:02:12.000,1105.77732448136,60.3153684075153,69.381,2020-07-22 09:02:15.381,1100.79252871567,59.3533992489571,66,2020-07-22 09:02:12.000,66,69.381,66
1107.45275138157,60.3153684075153,66.1,2020-07-22 09:02:12.100,1107.45275138157,60.3153684075153,69.481,2020-07-22 09:02:15.481,1102.44103899064,59.3393410095935,66.1,2020-07-22 09:02:12.100,66.1,69.481,66.1
